Data,Mes,Precipitacao,Insolacao,UmidadeAr,ProbabilidadePrecipitacao,UmidadeSolo1,UmidadeSolo2,UmidadeSolo3,UmidadeSolo4,Temperatura1,Temperatura2,Temperatura3,Temperatura4,QuantidadeAgua
2015-04-24,4,0,7.5,77,0,0.5,0.5,0.5,0.5,29.6,25.2,18.7,23.1,24.5
2015-04-25,4,0,9.4,73,0.4,0.6,0.6,0.6,0.5,24.7,21.3,16.2,19.6,24
2015-04-26,4,0,7.9,78,0.1,0.5,0.5,0.5,0.3,27.4,23.3,17.1,21.3,23.8
2015-04-27,4,0,8,77,0.7,0.2,0.2,0.2,0.2,28,23.3,16.3,21,24
2015-04-28,4,0,8,71,0.1,0.4,0.4,0.4,0.3,28.2,23.5,16.3,21.1,24.6
2015-04-29,4,0,7.6,72,0.3,0.3,0.3,0.3,0.3,24.3,21.3,16.8,19.8,24.3
2015-04-30,4,0,6.3,76,0.2,0.5,0.5,0.5,0.4,22.2,20,16.7,18.9,24.4
2015-05-01,5,0,9.2,78,0.6,0.3,0.3,0.3,0.3,24.6,19.3,11.2,16.6,24.1
2015-05-02,5,0,8.9,80,0.6,0.3,0.3,0.3,0.3,26.7,20.7,11.8,17.7,14.4
2015-05-03,5,0,3.6,77,0.8,0.6,0.6,0.6,0.6,26.3,22.1,15.8,20,9.7
2015-05-04,5,21.8,0.3,95,1,5.3,1.7,0.1,0.1,22.5,20.8,18.3,20,9.6
2015-05-05,5,8,6.1,80,0.4,5.8,0.1,0.1,0.1,23.5,20.8,16.7,19.4,10.1
2015-05-06,5,0,3.1,86,0.7,6,5.2,4.7,4.4,22.8,20.1,16,18.7,11.4
2015-05-07,5,0,5.8,81,0,4.2,3.9,3.7,3.4,22.1,18.1,12.2,16.1,10.7
2015-05-08,5,0,7.2,73,0.6,3.2,3.1,3,2.1,20,17.5,13.8,16.3,10.2
2015-05-09,5,0,9.1,81,0.3,1.2,1.1,1.1,1,27.7,22.2,13.9,19.5,12
2015-05-10,5,0,0.3,92,1,0.9,0.8,0.8,0.8,22.6,20.6,17.6,19.6,9.8
2015-05-11,5,30.1,0,92,0.9,32.5,22,15,14.1,21.3,20,18.1,19.3,9.2
2015-05-12,5,0.3,7,82,0.5,13.2,9.5,7,4.6,22.4,19,13.9,17.3,5.6
2015-05-13,5,0,4.5,80,0.5,2.2,1.7,1.3,1,24.2,21.2,16.7,19.7,5.5
2015-05-14,5,0,7.2,77,0.2,4.1,3.8,3.7,3.5,22.3,19,14.1,17.4,5.9
2015-05-15,5,0,1.9,85,0.2,5.4,5.3,5.2,4.4,23.1,20,15.3,18.4,5.7
2015-05-16,5,0,7.7,87,0.6,3.6,3.5,3.4,2.3,26.1,22,15.9,20,5.1
2015-05-17,5,0,6.9,82,0.1,1.1,1.1,1.1,1,24.5,19.7,12.6,17.4,6.6
2015-05-18,5,0,2,84,0.5,1,1,1,0.9,23.5,20.9,17,19.6,10.9
2015-05-19,5,0,1.3,84,0.2,2.8,2.8,2.8,1.7,23.2,20.6,16.6,19.3,11.7
2015-05-20,5,0,5,80,0.3,0.7,0.6,0.6,0.6,27.4,23.9,18.7,22.2,10
2015-05-21,5,0,8.7,81,0.6,3.3,3.3,3.3,2.8,28.7,25,19.4,23.2,12.4
2015-05-22,5,0,8.4,82,0.5,2.3,2.3,2.3,2.2,26.9,22.5,15.8,20.3,10.1
2015-05-23,5,0,5.8,83,0.4,2.1,2.1,2.1,2.1,23.4,19.8,14.3,17.9,11.1
2015-05-24,5,0,6.7,82,0.4,3.4,3.4,3.4,3.1,27.2,22.6,15.7,20.3,11.1
2015-05-25,5,0,7.3,83,0.7,2.8,2.8,2.8,2.8,30.4,25.2,17.5,22.6,7.8
2015-05-26,5,0.6,2.7,85,0,4.7,4.7,4.7,3.6,29,25.3,19.8,23.5,9.8
2015-05-27,5,0,7.8,79,1,2.4,2.4,2.4,1.8,28.9,24.6,18.1,22.4,7.1
2015-05-28,5,2,0,95,0.7,1.3,0.6,0.1,0.1,21.2,19.5,17,18.6,7.3
2015-05-29,5,4.2,4.5,84,0,9.1,6.8,5.3,3.6,23.7,21.1,17.1,19.8,7.7
2015-05-30,5,0,4.7,85,0.8,2,1.6,1.4,1.2,19.7,15.4,8.9,13.3,7.4
2015-05-31,5,6.3,0,94,0.7,2.5,1.4,0.6,0.1,18.9,16.8,13.7,15.8,7.7
2015-06-01,6,1.2,0.5,86,0.1,3.7,2.5,1.7,1,22.5,20.8,18.1,19.9,8.2
2015-06-02,6,0,0,82,0.6,0.4,0,0.1,0.1,18.4,17,14.9,16.3,8.6
2015-06-03,6,0,7.1,82,0.5,1.1,0.9,0.8,0.7,27.5,23.3,17,21.2,9
2015-06-04,6,0,8.7,85,0.3,0.6,0.6,0.6,0.4,27.3,22,13.9,19.3,8.8
2015-06-05,6,0,8.6,84,0.1,0.2,0.2,0.2,0.1,25.5,20.8,13.6,18.4,13.9
2015-06-06,6,0,8.3,83,0.5,0.3,0.3,0.3,0.3,27.4,21.9,13.5,19.1,14.5
2015-06-07,6,0,5.9,83,0.3,0.2,0.2,0.2,0.2,28.1,23.1,15.5,20.6,14.3
2015-06-08,6,0,8.2,73.8,0.4,0.4,0.4,0.4,0.4,27.3,22,14.1,19.4,14.5
2015-06-09,6,0,8.2,70.8,0.1,0.4,0.4,0.4,0.4,28.9,23.3,14.8,20.4,14.2
2015-06-10,6,0,8.2,69,0.1,0.4,0.4,0.4,0.3,26.6,21.3,13.3,18.6,14.3
2015-06-11,6,0,8.4,66.3,0,0.2,0.2,0.2,0.2,29.1,23.5,15.2,20.8,14.4
2015-06-12,6,0,1.1,75.8,0.5,0.3,0.3,0.3,0.2,24.1,22.4,19.8,21.5,24.6
2015-06-13,6,0,8.3,71.3,0.3,0.1,0.1,0.1,0.1,26.8,21.8,14.2,19.2,24.6
2015-06-14,6,0,8.2,62,0.2,0.2,0.2,0.2,0.2,28.3,22.7,14.3,19.9,24.9
2015-06-15,6,0,0,92.5,0.8,0.4,0.4,0.4,0.4,22.7,19,13.6,17.2,16.6
2015-06-16,6,2.8,7.9,68,0.4,2.5,1.9,1.5,0.9,20.7,16.2,9.4,14,24.5
2015-06-17,6,0,0.4,82.5,0,0.2,0.1,0.1,0,24.4,20.3,14.2,18.3,16.4
2015-06-18,6,0,6.6,75,0.8,0.6,0.5,0.5,0.5,28.8,23.3,15.2,20.6,9.7
2015-06-19,6,2.2,3,72.3,0.6,3.2,2.8,2.6,1.9,21.4,19.1,15.6,17.9,9.6
2015-06-20,6,0,8.1,74,0.6,1.3,1.1,1,0.7,24.9,21.3,15.9,19.5,9.3
2015-06-21,6,0,8.1,84,0.5,0.5,0.4,0.4,0.3,27,21.5,13.1,18.7,9.2
2015-06-22,6,0,8,72,0.4,0.1,0.1,0.1,0.1,26.5,20.6,11.6,17.6,9.2
2015-06-23,6,0,7.2,74,0.4,0.2,0.2,0.2,0.2,28.4,23.6,16.3,21.1,14.3
2015-06-24,6,0,5.4,74,0.3,0.3,0.3,0.3,0.3,20.3,18.6,16,17.7,14.2
2015-06-25,6,0,7.4,77,0.1,0.2,0.2,0.2,0.2,22.8,20.2,16.3,18.9,14.1
2015-06-26,6,0,7.8,73,0.3,0.2,0.2,0.2,0.2,20.6,17.5,12.8,15.9,14.5
2015-06-27,6,0,7.7,75,0.2,0.2,0.2,0.2,0.2,25.3,20.3,12.8,17.8,14.6
2015-06-28,6,0,7.7,80,0.2,0.2,0.2,0.2,0.2,23.9,19.7,13.6,17.7,24.9
2015-06-29,6,0,8.1,82,0,0.3,0.3,0.3,0.2,24.5,18.7,9.8,15.7,14.6
2015-06-30,6,0,7.2,82,0.9,0.1,0.1,0.1,0.1,26,20.9,13.1,18.3,9.8
2015-07-01,7,4.7,0.4,93,0.6,2.3,1.6,1.2,0.8,21.5,19.8,17.3,19,14.7
2015-07-02,7,0,0,82,1,1.9,1.5,1.2,0.9,21.6,19.4,16.1,18.3,9.7
2015-07-03,7,27.2,0,95,0.8,41.2,32.7,26.9,25.7,20,18.6,16.5,17.9,9.6
2015-07-04,7,20.2,0,93,0.7,24.4,10.3,0.8,0.1,20.4,18,14.6,16.9,5.3
2015-07-05,7,4.4,0.2,77,0,6.1,2.1,0.1,0.1,17.1,15.3,12.5,14.4,6.3
2015-07-06,7,0,5.4,81,1,6.3,5.2,4.4,3.7,26.2,21.6,14.8,19.4,6.8
2015-07-07,7,18,0,97,1,18.1,15.1,13.1,11.1,18.7,17.2,15,16.5,6.2
2015-07-08,7,22.2,0,94,0.8,25.4,12.2,3.5,0.1,17.8,17,15.9,16.6,0
2015-07-09,7,2.8,6.4,92,0,8.9,0.1,0.1,0.1,20.5,17.6,13.2,16.1,5.1
2015-07-10,7,0,8.7,86,0.8,6,5.4,4.9,4,25.8,20.4,12.4,17.7,11.9
2015-07-11,7,8,0,95,0.7,3.1,1.8,1,0.1,19.7,17.8,15,16.9,10.1
2015-07-12,7,9.2,8.6,85,0.2,12.5,8,5,2,28.3,22.5,13.8,19.6,9.6
2015-07-13,7,0,8.1,82,0.3,6.5,6.2,5.9,3.7,29.1,23.5,15.1,20.7,9.8
2015-07-14,7,0,7.2,75,0.2,1.5,1.4,1.3,1.2,30.3,24.8,16.6,22.1,11
2015-07-15,7,0,4,84,0.6,2.2,2.2,2.1,2,28,23,15.7,20.6,10.3
2015-07-16,7,0,2.6,89,0.2,1.9,1.8,1.8,1,26.8,23.4,18.2,21.7,10.4
2015-07-17,7,0,4.3,87,0,0.2,0.2,0.2,0.2,23.2,19.5,14,17.6,11.4
2015-07-18,7,0,8.6,73,0,1.6,1.6,1.6,1.3,25.6,20.4,12.5,17.7,12.9
2015-07-19,7,0,8.6,66,0.1,1,1,0.9,0.9,28.6,23.7,16.5,21.3,11.7
2015-07-20,7,0,8.3,72,0.2,1.1,1.1,1.1,1,28.9,23.3,14.9,20.5,12.9
2015-07-21,7,0,0.8,79,0,1,1,1,1,20.4,17.9,14.3,16.7,12.8
2015-07-22,7,0,6.1,81,0.6,1.3,1.3,1.3,1.2,20.2,17.4,13.3,16,13.1
2015-07-23,7,0,6.6,77,0.1,1.2,1.2,1.2,0.9,25.9,21.7,15.4,19.6,12.8
2015-07-24,7,0,6.9,84,1,0.6,0.6,0.6,0.6,26.2,21.5,14.4,19.1,15.1
2015-07-25,7,7.4,1.3,93,0.5,12.6,11.4,10.6,7.7,18.1,16.5,14.2,15.7,13.4
2015-07-26,7,0,9,87,0.5,4.7,3.9,3.4,2.4,22.7,18.2,11.5,16,7.8
2015-07-27,7,0,9.1,81,0.7,1.4,1.3,1.2,1.2,24.3,18.8,10.6,16,7.5
2015-07-28,7,0,9.1,82,0.6,1.7,1.6,1.6,1.2,24.7,18.2,8.5,15,7.5
2015-07-29,7,0,9,74,0.5,0.9,0.8,0.8,0.5,29.2,22.4,12.2,19,11
2015-07-30,7,0,9.1,76,0.3,0.2,0.2,0.2,0.2,28,20.8,9.9,17.1,11.8
2015-07-31,7,0,8.9,77,0.1,0.2,0.1,0.1,0.1,27.8,21.2,11.3,17.9,12.4
2015-08-01,8,0,8,78,0.5,1.1,1.1,1.1,0.9,27.7,22.1,13.7,19.3,13.8
2015-08-02,8,0,9.1,76,0.5,0.7,0.7,0.7,0.7,29.4,23.5,14.5,20.5,13.3
2015-08-03,8,0,9.2,72,0.3,0.8,0.8,0.8,0.8,27.7,21,11,17.7,13.7
2015-08-04,8,0,8.9,73,0.2,0.8,0.8,0.8,0.8,31.4,25.5,16.7,22.5,13.7
2015-08-05,8,0,7.8,76,0.7,0.8,0.8,0.8,0.6,28.4,22.8,14.4,20,13.6
2015-08-06,8,0,8.7,68,0.5,0.5,0.5,0.5,0.5,27.1,22.1,14.6,19.6,13.6
2015-08-07,8,0,9.1,63,0.1,0.7,0.7,0.7,0.7,29.9,23.4,13.5,20.1,23.5
2015-08-08,8,0,8.9,61,0.3,0.9,0.9,0.9,0.8,32,25.9,16.6,22.8,23.2
2015-08-09,8,0,7.4,68,0.6,0.6,0.6,0.6,0.5,28.8,23.9,16.5,21.4,22.9
2015-08-10,8,0,9.2,71,0.7,0.4,0.4,0.4,0.3,29.3,24.2,16.6,21.7,23.4
2015-08-11,8,0,9,68,0.1,0.1,0.1,0.1,0.1,31.5,26,17.7,23.2,23.9
2015-08-12,8,0,9.3,70,0.4,0.4,0.4,0.4,0.4,29.5,23.7,15.2,20.9,24.4
2015-08-13,8,0,9.2,70,0.6,0.7,0.7,0.7,0.5,30.1,24.1,15.2,21.1,24
2015-08-14,8,0,9.2,63,0.6,0.2,0.2,0.2,0.2,28.3,23.2,15.6,20.6,23.6
2015-08-15,8,0,8.9,63,0.5,0.4,0.4,0.4,0.3,29.2,23.7,15.4,20.9,24.5
2015-08-16,8,0,7.5,59,0.3,0.2,0.2,0.2,0.2,29.1,23.5,15.2,20.7,24.4
2015-08-17,8,0,8.8,61,0.7,0.3,0.3,0.3,0.3,27.7,22.7,15.4,20.3,24.7
2015-08-18,8,0,1.1,65,0.3,0.3,0.3,0.3,0.3,27,22.8,16.5,20.7,24.4
2015-08-19,8,0,9.4,62,0.7,0.4,0.4,0.4,0.4,28.9,23.8,16.2,21.3,24.4
2015-08-20,8,0,5.9,72,0.2,0.5,0.5,0.5,0.4,21.9,18,12,16,24.4
2015-08-24,8,0,2,84,0.9,0.4,0.4,0.4,0.4,23.1,20.4,16.3,19,16.5
2015-08-25,8,4,0,0,0.8,8.1,7,6.2,5.5,25.8,22.1,16.4,20.2,16.4
2015-08-26,8,4.4,9.2,65,0.9,6.9,5.8,5.1,4.4,28.1,17,0.4,11.5,21.9
2015-08-27,8,10,0,91,0.7,14.4,13.6,13.2,7.8,22.1,19.5,15.5,18.2,20.1
2015-08-28,8,4.1,8.5,86,0.4,2.4,0.4,0.1,0.1,25.8,21.2,14.3,18.9,11.2
2015-08-29,8,0,9.7,86,0.6,1.1,0.8,0.7,0.5,29.7,22.6,12,19.1,11.8
2015-08-30,8,0,9.8,71,0.3,2.1,2,2,1.5,32.9,25.2,13.7,21.4,11.8
2015-08-31,8,0,9.8,66,0.1,1.1,1.1,1,0.7,31.9,24.7,13.8,21.1,11.5
2015-09-01,9,0,9.7,72,0.1,0.4,0.4,0.4,0.4,31.4,24.7,14.5,21.3,11.6
2015-09-02,9,0,9.8,76,0.4,0.9,0.8,0.8,0.7,21.2,18.4,14.3,17.1,12.8
2015-09-03,9,0,8.3,71,0.4,0.6,0.6,0.6,0.6,27.7,21.8,13.1,18.9,13.8
2015-09-04,9,0,0,83,1,0.9,0.9,0.9,0.9,20,18,14.9,17,15.7
2015-09-05,9,1.2,7.3,75,0.1,2.7,2.2,1.8,1.2,21.2,18.6,14.7,17.3,22.5
2015-09-06,9,0,2.7,86,0.9,0.6,0.5,0.5,0.4,26,22,15.9,20,15.6
2015-09-07,9,2,2,91,0.8,1.8,1.5,1.2,0.9,24.5,21.9,18.1,20.7,9.3
2015-09-08,9,31.6,0,95,1,32.9,24.4,18.8,13.1,18.6,17.5,15.8,16.9,9.2
2015-09-09,9,48.4,6.4,90,0.2,81.8,46.3,22.7,0.1,24.5,21.6,17.3,20.1,6.9
2015-09-10,9,0,4.1,89,1,30.5,27.5,25.5,23.6,25.3,21.5,15.6,19.5,6.1
2015-09-11,9,33,0.6,88,0.8,21.6,14.1,9,4,23.6,21.5,18.5,20.5,0
2015-09-12,9,21.7,0.6,83,0.8,39.9,28,20.1,12.9,20,17.8,14.5,16.7,0
2015-09-13,9,0.2,8.3,77,0.4,5.6,3.1,1.5,0.1,23.1,19.6,14.4,17.9,0
2015-09-14,9,0,9.8,76,0.6,9.3,8.7,8.3,4.6,25,20,12.6,17.5,0
2015-09-15,9,0,9.5,77,0.1,1,0.8,0.7,0.5,31.5,25.5,16.4,22.4,0
2015-09-21,9,0,10.2,52.8,0.2,2.6,2.5,2.4,2.4,34.6,27.4,16.6,23.8,5.7
2015-09-22,9,0,9.8,46,0.6,2.7,2.6,2.6,2.6,33.7,27.6,18.4,24.6,7.7
2015-09-23,9,0,10,45.8,0.3,5.1,5,5,4.5,34.6,28.2,18.5,25,13.7
2015-09-24,9,0,9.8,48.8,0.3,4,3.9,3.9,3,34.4,27.2,16.3,23.5,12.5
2015-09-25,9,0,4.1,75.3,0.9,2.1,2.1,2.1,2.1,31.7,27.7,21.7,25.7,17.1
2015-09-26,9,22.4,2.2,85,0.7,15,10.9,8.1,5.3,23.7,21.4,18.1,20.3,18.5
2015-09-27,9,0.5,7.6,68,0.7,11.9,10.1,9,6.5,30.6,25.7,18.3,23.3,16.3
2015-09-28,9,9.8,1.5,83.8,0.1,4.1,2.1,0.7,0.1,25.2,22.6,18.6,21.3,9.7
2015-09-29,9,0,2.4,75.3,0.8,2.7,1.9,1.4,0.8,28,24.9,20.2,23.3,10.5
2015-09-30,9,0.3,5.8,80.3,0.7,2.2,1.9,1.7,1.5,27.1,23.4,17.8,21.5,11.6
2015-10-01,10,4.7,6.8,74.5,0.3,4.9,3.7,2.9,2,30.5,26.3,19.9,24.1,7.1
2015-10-02,10,0,9,61.8,1,2.9,2.6,2.5,2.3,35,29.5,21.1,26.7,7.1
2015-10-03,10,4.4,1.2,80.8,0.7,6.2,5.5,5,4.3,27.2,24.3,19.8,22.8,13
2015-10-04,10,0.6,2.1,77.3,0.5,3.6,3.2,3,1.8,27.3,24.6,20.5,23.2,8.1
2015-10-05,10,0,10.7,68.5,0.7,0.6,0.4,0.3,0.2,25.3,21.6,16,19.8,13.1
2015-10-06,10,0,10.5,70.5,0.5,0.4,0.3,0.3,0.3,28.2,23.6,16.7,21.3,13.3
2015-10-07,10,0,10.6,61,0.4,1,1,1,0.8,33.3,26.8,17,23.5,20.6
2015-10-08,10,0,10.4,55,0.5,0.6,0.6,0.6,0.5,35.5,30,21.7,27.2,21
2015-10-09,10,0,3.2,70.3,0.8,0.5,0.5,0.5,0.5,30.9,27.7,22.7,26,14.6
2015-10-10,10,25,1.9,83.5,0.9,34.9,29.7,26.2,19.4,26.7,23.6,18.9,22.1,15.7
2015-10-11,10,0.8,2,72.5,0.6,12.7,11.3,10.5,8.3,29.1,25.8,20.8,24.2,10.3
2015-10-12,10,0,5.1,65.8,0.8,6.2,5.7,5.4,5.1,27.6,23.7,17.9,21.7,0
2015-10-13,10,12.8,5.6,74.3,0.4,15.5,12.6,10.8,6.8,30.3,25.2,17.4,22.6,0
2015-10-14,10,0,8.8,64.5,0.1,2.8,2.3,2,1.7,35.2,29.3,20.3,26.3,0
2015-10-15,10,0,10.4,57,0.1,5.2,5.1,5,2.9,35.1,29.1,19.9,26,0
2015-10-16,10,0,6.8,58.3,0.2,0.9,0.8,0.8,0.7,35.8,29.8,20.8,26.8,0
2015-10-17,10,0,10.5,68.3,0.2,1.4,1.4,1.3,1.3,34.7,28.8,19.9,25.8,16.3
2015-10-18,10,0,7.3,73.3,0.6,1.8,1.7,1.7,1.3,23.5,21,17.4,19.8,17.5
